date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2015-10-12,sh.600339,6.4000,6.8,6.36,6.72,33579318,222463737.0000,3,5.808016,1,5.826800,-11.851764,4.894001,1.772664,-50.234810,0,6.308000000000004,6.390999999999996,6.197999999999974,1,1,1,-1,1,57.197831978319904,42.92452985135932,85.74443623224109,1,-0.03083305795070146,-0.09636043892539539,0.06552738097469393
2015-10-13,sh.600339,6.6200,6.95,6.6,6.81,29645678,200342937.0000,3,5.127638,1,1.339300,-12.010493,4.959545,1.796405,-50.907598,0,6.474000000000004,6.380999999999996,6.243999999999973,1,1,1,1,1,71.68672086720879,55.850406504065226,103.3593495934959,1,0.00966828063412084,-0.07515469501349215,0.08482297564761299
2015-10-14,sh.600339,6.7500,7.22,6.63,6.86,48087603,332997152.0000,3,8.317429,1,0.734200,-12.098676,4.995959,1.809594,-51.281368,0,6.624000000000004,6.398999999999996,6.274499999999973,1,1,1,1,1,82.68087291399242,70.5218085865071,106.99900156896305,1,0.04527852276599997,-0.051068051457593716,0.09634657422359369
2015-10-15,sh.600339,6.7600,7.2,6.75,7.13,46749497,328412624.0000,3,8.085984,1,3.935900,-12.574863,5.192593,1.880818,-53.299731,0,6.774000000000004,6.4439999999999955,6.321499999999974,1,1,1,1,1,86.3982456140352,80.2552797984122,98.6841772452812,1,0.0942007520970618,-0.022014290746662613,0.11621504284372441
2015-10-16,sh.600339,7.1700,7.58,7.03,7.5,63961292,466433888.0000,3,11.063007,1,5.189300,-13.227415,5.462054,1.978420,-56.065636,0,7.004000000000003,6.591999999999996,6.381499999999973,1,1,1,1,1,88.63345160654457,85.90419004485746,94.0919747299188,1,0.16097229072285568,0.01458302554724105,0.14638926517561462
2015-10-19,sh.600339,7.4700,7.47,7.06,7.16,57328386,414265136.0000,3,9.915752,1,-4.533300,-12.627772,5.214441,1.888731,-53.523994,0,7.092000000000004,6.699999999999996,6.455999999999973,1,1,1,1,1,87.37786165126421,87.46985295728139,87.19387903922987,-1,0.18432922507955674,0.04853226545370419,0.13579695962585253
2015-10-20,sh.600339,7.1000,7.24,7.0,7.2,33753390,240057845.0000,3,5.838124,1,0.558700,-12.698318,5.243572,1.899283,-53.823011,0,7.170000000000004,6.821999999999996,6.5589999999999735,1,1,1,1,1,80.10580376933312,85.3723723423807,69.57266662323795,-1,0.20371908276552464,0.07956962891606828,0.12414945384945636
2015-10-21,sh.600339,7.1900,7.28,6.48,6.48,41702008,286392480.0000,3,7.212950,1,-10.000000,-11.428487,4.719215,1.709355,-48.440710,0,7.094000000000006,6.858999999999996,6.600499999999973,-1,-1,-1,1,1,53.61410922720546,73.69925821593434,13.44381124974771,-1,0.1591530842828437,0.09548631998942336,0.06366676429342033
2015-10-22,sh.600339,6.4000,6.72,6.33,6.69,26648959,174448763.0000,3,4.609313,1,3.240700,-11.798854,4.872152,1.764750,-50.010547,0,7.006000000000006,6.889999999999996,6.638999999999973,-1,-1,1,1,1,39.03110269125775,57.58367189593219,1.9259642819088612,-1,0.13917513009518423,0.10422408201057554,0.034951048084608694
2015-10-23,sh.600339,6.7000,6.86,6.6,6.82,26974339,181447874.0000,3,4.665592,1,1.943200,-12.028129,4.966828,1.799043,-50.982352,0,6.870000000000006,6.936999999999996,6.669499999999974,-1,-1,1,-1,1,28.010178117048508,40.218463345170655,3.59360766080421,-1,0.13230721578752824,0.10984070876596608,0.022466507021562165
2015-10-26,sh.600339,6.8500,7.04,6.75,6.95,25198033,174118321.0000,3,4.358355,1,1.906200,-12.257405,5.061504,1.833336,-51.954156,0,6.828000000000006,6.959999999999996,6.675499999999974,1,-1,1,-1,1,39.200000000000145,35.41376026943555,46.772479461129336,1,0.13578896707597465,0.1150303604279678,0.020758606648006855
2015-10-27,sh.600339,6.9000,6.99,6.5,6.98,24638915,166458698.0000,3,4.261648,1,0.431700,-12.310314,5.083352,1.841249,-52.178419,0,6.784000000000006,6.976999999999997,6.678999999999974,1,1,1,-1,1,46.93333333333348,38.047837150127464,64.70432569974551,1,0.13936254467146902,0.11989679727666805,0.019465747394800975
2015-10-28,sh.600339,6.9400,7.38,6.93,7.07,43810895,314661632.0000,3,7.577712,1,1.289400,-12.469043,5.148897,1.864990,-52.851206,0,6.902000000000006,6.997999999999996,6.698499999999973,1,1,1,-1,1,53.60000000000014,46.57777777777801,67.64444444444442,1,0.14775366621014463,0.12546817106336336,0.02228549514678127
2015-10-29,sh.600339,7.1200,7.22,6.9,7.03,25192960,177627585.0000,3,4.357477,1,-0.565800,-12.398497,5.119766,1.854439,-52.552190,0,6.970000000000006,6.987999999999995,6.715999999999973,1,1,1,-1,1,57.53450292397676,52.689278752436884,67.22495126705651,1,0.14945322107708225,0.13026518106610713,0.019188040010975127
2015-10-30,sh.600339,6.9500,7.05,6.68,6.92,26170896,179495374.0000,3,4.526625,1,-1.564700,-9.697165,5.686165,2.160883,120.599836,0,6.990000000000006,6.929999999999995,6.760999999999972,-1,-1,1,1,1,58.931328320802145,56.688610414926444,63.41676413255354,1,0.1403066817725227,0.13227348120739024,0.008033200565132459
2015-11-02,sh.600339,6.7100,6.93,6.6,6.65,16264845,109793064.0000,3,2.813234,1,-3.901700,-9.318807,5.464306,2.076571,115.894351,0,6.930000000000007,6.878999999999996,6.789499999999971,-1,-1,-1,1,1,49.356725146198976,55.27418546365939,37.521804511278134,-1,0.11000319164191374,0.12781942329429494,-0.017816231652381193
2015-11-03,sh.600339,6.6800,6.78,6.61,6.71,12053861,80856461.0000,3,2.084885,1,0.902300,-9.402887,5.513608,2.095307,116.940014,0,6.8760000000000066,6.829999999999996,6.825999999999972,-1,-1,-1,1,1,40.95238095238108,49.7468114731275,23.36351991088823,-1,0.08979386813055967,0.12021431226154788,-0.03042044413098821
2015-11-04,sh.600339,6.7900,7.07,6.75,7.06,21721184,150850446.0000,3,3.756985,1,5.216100,-9.893350,5.801203,2.204600,123.039717,0,6.874000000000007,6.8879999999999955,6.8734999999999715,1,1,1,-1,1,43.43434343434355,44.581149844307966,41.14073061441472,-1,0.10085728853470677,0.11634290751617966,-0.015485618981472896
2015-11-05,sh.600339,7.1700,7.29,7.02,7.09,38679773,277262480.0000,3,6.690212,1,0.424900,-9.935390,5.825854,2.213968,123.562549,0,6.886000000000007,6.9279999999999955,6.908999999999972,1,1,1,-1,-1,55.624098124098225,46.67027417027438,73.53174603174591,1,0.1107690020874168,0.1152281264304271,-0.004459124343010296
2015-11-06,sh.600339,7.1300,7.31,7.08,7.24,29486532,212530149.0000,3,5.100111,1,2.115700,-10.145589,5.949109,2.260808,126.176707,0,6.950000000000007,6.969999999999996,6.9534999999999725,1,1,1,-1,-1,71.59090909090921,56.88311688311709,101.00649350649344,1,0.12923807678441257,0.11803011650122419,0.011207960283188378
2015-11-09,sh.600339,7.1800,7.64,7.13,7.45,40248454,299252368.0000,3,6.961537,1,2.900600,-10.439867,6.121666,2.326384,129.836528,0,7.110000000000008,7.019999999999996,6.989999999999972,1,1,1,1,1,77.62237762237777,68.2791282791285,96.30887630887631,1,0.15898748770901783,0.1262215907427829,0.032765896966234914
2015-11-10,sh.600339,7.3900,7.48,7.23,7.43,27976379,206239962.0000,3,4.838909,1,-0.268500,-10.411840,6.105232,2.320139,129.487974,0,7.2540000000000076,7.064999999999995,7.020999999999972,1,1,1,1,1,81.87645687645703,77.02991452991476,91.56954156954154,1,0.17888816592391965,0.13675490577901026,0.042133260144909396
2015-11-11,sh.600339,7.4200,7.43,7.21,7.37,25964170,189713801.0000,3,4.490869,1,-0.807500,-10.327761,6.055930,2.301403,128.442311,0,7.316000000000008,7.094999999999994,7.046499999999972,1,1,1,1,1,78.52564102564118,79.34149184149209,76.89393939393938,-1,0.18765492901623393,0.14693491042645498,0.040720018589778945
2015-11-12,sh.600339,7.3800,7.92,7.37,7.68,52250097,399243040.0000,3,9.037391,1,4.206200,-10.762171,6.310657,2.398205,133.844904,0,7.434000000000009,7.159999999999994,7.073999999999972,1,1,1,1,1,78.5547785547787,79.65229215229239,76.3597513597513,-1,0.21711430261828912,0.1609707888648218,0.05614351375346732
2015-11-13,sh.600339,7.5000,7.6,7.24,7.32,29192436,216003145.0000,3,5.049243,1,-4.687500,-10.257695,6.014845,2.285789,127.570925,0,7.450000000000008,7.199999999999994,7.064999999999972,-1,1,1,1,1,70.01837221302884,75.69959726448299,58.65592211012054,-1,0.20900282264704106,0.17057719562126566,0.0384256270257754
2015-11-16,sh.600339,7.2900,7.62,7.15,7.6,21473735,159617855.0000,3,3.714185,1,3.825100,-10.650065,6.244921,2.373224,132.450687,0,7.480000000000008,7.294999999999993,7.086999999999972,1,1,1,1,1,69.55540925006585,72.70952000595788,63.24718773828178,-1,0.22260205830891788,0.18098216815879611,0.04161989015012177
2015-11-17,sh.600339,7.6400,8.15,7.59,7.83,45805592,357124400.0000,3,7.922723,1,3.026300,-10.972370,6.433912,2.445045,136.459063,0,7.560000000000008,7.406999999999994,7.118499999999973,1,1,1,1,1,66.1764872870731,68.58342291672268,61.36261602777395,-1,0.2490675328780929,0.19459924110265547,0.05446829177543744
2015-11-18,sh.600339,7.8100,8.61,7.8,8.35,89863258,759958000.0000,3,15.543117,1,6.641100,-11.701059,6.861196,2.607424,145.521478,0,7.756000000000007,7.5359999999999925,7.211999999999973,1,1,1,1,1,75.77917484216299,70.50369045976741,86.33014360695412,1,0.30844569633966135,0.21736853215005664,0.09107716418960471
2015-11-19,sh.600339,8.1600,8.66,8.1,8.45,41530619,348909552.0000,3,7.183306,1,1.197600,-11.841191,6.943366,2.638650,147.264250,0,7.910000000000008,7.671999999999993,7.299999999999973,1,1,1,1,1,80.32082056027927,74.09216089650522,92.77813988782736,1,0.3594292067857383,0.24578066707719298,0.11364853970854533
2015-11-20,sh.600339,8.4200,8.66,8.3,8.46,38167753,324154896.0000,3,6.601651,1,0.118300,-11.855204,6.951583,2.641773,147.438528,0,8.138000000000009,7.793999999999994,7.381999999999974,1,1,1,1,1,85.3453375463505,80.48177764959769,95.07245733985616,1,0.3960752140379551,0.2758395764693454,0.12023563756860967
2015-11-23,sh.600339,8.4000,8.52,8.2,8.24,28911855,240794949.0000,3,5.000713,1,-2.600500,-11.546913,6.770809,2.573074,143.604429,0,8.266000000000009,7.872999999999993,7.446499999999975,-1,1,1,1,1,81.73830238497176,82.4681534972006,80.27860016051409,-1,0.4027229380784334,0.30121624879116304,0.10150668928727036
2015-11-24,sh.600339,8.2100,8.37,8.17,8.35,16868327,139611725.0000,3,2.917615,1,1.335000,-11.701059,6.861196,2.607424,145.521478,0,8.370000000000008,7.964999999999992,7.514999999999975,-1,1,1,1,1,79.47019867549682,82.18461286893978,74.04137028861089,-1,0.4121167624625297,0.3233963515254364,0.08872041093709332
2015-11-25,sh.600339,8.3500,9.19,8.29,9.19,66264576,594653520.0000,3,11.461392,1,10.059900,-12.878171,7.551424,2.869727,160.160765,0,8.538000000000007,8.146999999999991,7.620999999999976,1,1,1,1,1,83.8852097130244,81.6979035911644,88.25982195674439,1,0.4817886560687299,0.3550748124340951,0.12671384363463478
2015-11-26,sh.600339,9.5400,9.88,9.1,9.16,96654418,907418336.0000,3,16.717744,1,-0.326400,-12.836132,7.526773,2.860360,159.637933,0,8.680000000000007,8.294999999999991,7.727499999999975,1,1,1,1,1,84.36552410062355,82.57364416304834,87.94928397577397,1,0.5284912660898975,0.3897581031652556,0.13873316292464188
2015-11-27,sh.600339,9.2300,9.27,8.24,8.24,52330960,455350224.0000,3,9.051377,1,-10.043700,-11.546913,6.770809,2.573074,143.604429,0,8.636000000000006,8.38699999999999,7.793499999999976,-1,-1,1,1,1,67.33688436745219,78.52920606036679,44.95224098162299,-1,0.48566862418523105,0.4089402073692507,0.07672841681598036
2015-11-30,sh.600339,8.1800,8.26,7.43,7.97,40936527,323487424.0000,3,7.080549,1,-3.276700,-11.168555,6.548950,2.488763,138.898944,0,8.582000000000006,8.42399999999999,7.859499999999976,-1,-1,1,1,1,41.350489809629046,64.35096609256834,-4.650462756249539,-1,0.4250449745541074,0.412161160806222,0.012883813747885386
2015-12-01,sh.600339,8.0100,8.24,7.85,8.08,27309755,220388832.0000,3,4.723607,1,1.380200,-11.322701,6.639337,2.523112,140.815993,0,8.528000000000006,8.448999999999991,7.927999999999976,-1,-1,1,1,1,25.651902682470503,44.77975895318399,-12.603809858956481,-1,0.3814789245632939,0.40602471355763636,-0.024545788994342455
2015-12-02,sh.600339,8.0200,8.02,7.5,7.82,22441942,174036335.0000,3,3.881650,1,-3.217800,-10.958357,6.425695,2.441923,136.284786,0,8.254000000000007,8.395999999999992,7.965999999999975,-1,-1,-1,-1,1,21.49659863945592,29.499663710518572,5.4904684973306175,-1,0.3222579005013948,0.38927135094638804,-0.06701345044499324
2015-12-03,sh.600339,7.8900,8.09,7.75,8.08,20477756,161833006.0000,3,3.541916,1,3.324800,-11.322701,6.639337,2.523112,140.815993,0,8.038000000000006,8.358999999999991,8.015499999999976,1,-1,1,-1,1,22.99319727891171,23.380566200279457,22.21845943617621,-1,0.2929279483104317,0.37000267041919677,-0.07707472210876509
2015-12-04,sh.600339,8.0000,8.2,7.98,8.16,23969580,193730362.0000,3,4.145877,1,0.990100,-11.434807,6.705073,2.548093,142.210211,0,8.022000000000006,8.32899999999999,8.061499999999976,1,-1,1,-1,-1,24.081632653061366,22.857142857143074,26.530612244897952,1,0.2729921971829192,0.35060057577194126,-0.07760837858902203
2015-12-07,sh.600339,8.0700,8.24,7.98,8.11,17022959,138304210.0000,3,2.944361,1,-0.612700,-11.364741,6.663988,2.532480,141.338825,0,8.050000000000006,8.315999999999992,8.094499999999977,1,-1,1,-1,-1,28.027210884353867,25.034013605442386,34.01360544217683,1,0.2502733927703913,0.33053513917163124,-0.08026174640123995
2015-12-08,sh.600339,7.9700,8.03,7.58,7.59,21499246,167305380.0000,3,3.718598,1,-6.411800,-10.636052,6.236704,2.370101,132.276410,0,7.952000000000007,8.239999999999991,8.102499999999976,-1,-1,-1,-1,-1,21.360544217687202,24.48979591836755,15.1020408163265,-1,0.18814015976604104,0.3020561432905132,-0.11391598352447219
2015-12-09,sh.600339,7.6400,7.69,7.42,7.48,14872035,112005960.0000,3,2.572328,1,-1.449300,-10.481907,6.146317,2.335752,130.359360,0,7.884000000000006,8.068999999999992,8.107999999999976,-1,-1,-1,-1,-1,12.509652509652645,20.63246920389798,-3.7359808788380278,-1,0.12854130017840504,0.2673531746680916,-0.13881187448968657
2015-12-10,sh.600339,7.5100,7.58,7.3,7.36,16836620,124790123.0000,3,2.912131,1,-1.604300,-10.313748,6.047713,2.298280,128.268033,0,7.740000000000006,7.888999999999993,8.091999999999976,-1,-1,-1,-1,-1,5.341285162713895,13.070493963351323,-10.117132438560962,-1,0.07080952927437778,0.22804444558934883,-0.15723491631497105
2015-12-11,sh.600339,7.3800,7.58,7.25,7.56,14750357,109914593.0000,3,2.551282,1,2.717400,-10.594012,6.212053,2.360733,131.753578,0,7.620000000000006,7.8209999999999935,8.103999999999976,-1,-1,-1,-1,-1,13.602124852124996,10.484354174830587,19.837666206713816,1,0.04072555458575966,0.190580667388631,-0.14985511280287134
2015-12-14,sh.600339,7.4500,7.73,7.4,7.68,11133404,84367450.0000,3,1.925679,1,1.587300,-10.762171,6.310657,2.398205,133.844904,0,7.534000000000006,7.791999999999993,8.107999999999977,1,-1,-1,-1,-1,26.99915824915837,15.314189421332495,50.36909590481012,1,0.02626402963501029,0.15771733983790687,-0.13145331020289658
2015-12-15,sh.600339,7.6400,7.78,7.58,7.68,11969040,91738900.0000,3,2.070214,1,0.000000,-10.762171,6.310657,2.398205,133.844904,0,7.552000000000007,7.751999999999993,8.100499999999977,1,-1,-1,-1,-1,39.39393939393948,26.66507416507436,64.85166985166973,1,0.01463446986294148,0.1291007658429138,-0.11446629597997232
2015-12-16,sh.600339,7.7700,8.08,7.66,7.81,20406628,160876736.0000,3,3.529614,1,1.692700,-10.944344,6.417478,2.438800,136.110508,0,7.6180000000000065,7.750999999999993,8.073499999999978,1,1,-1,-1,-1,47.8114478114479,38.06818181818199,67.29797979797972,1,0.015726587194079045,0.10642593011314685,-0.09069934291906781
2015-12-17,sh.600339,7.7800,7.98,7.75,7.93,19746181,155460423.0000,3,3.415380,1,1.536500,-11.112503,6.516082,2.476272,138.201835,0,7.732000000000006,7.735999999999993,8.047499999999978,1,1,-1,-1,-1,56.228956228956314,47.81144781144798,73.06397306397298,1,0.025975663881504296,0.09033587686681835,-0.06436021298531405
2015-12-18,sh.600339,7.9000,7.95,7.62,7.68,17845757,138410322.0000,3,3.086675,1,-3.152600,-10.762171,6.310657,2.398205,133.844904,0,7.756000000000006,7.6879999999999935,8.008499999999978,-1,-1,-1,1,-1,59.01991805606272,54.35344069882239,68.35287277054339,1,0.013766528364456576,0.075022007166346,-0.06125547880188942
2015-12-21,sh.600339,7.6800,7.82,7.61,7.75,13004459,100621366.0000,3,2.249304,1,0.911500,-10.860264,6.368176,2.420064,135.064845,0,7.770000000000006,7.651999999999994,7.983999999999978,-1,1,-1,1,-1,60.24502048598445,58.4979649236679,63.73913161061755,1,0.009628128419596038,0.061943231416996,-0.05231510299739996
2015-12-22,sh.600339,7.7500,8.12,7.7,8.08,24368879,192761988.0000,3,4.214941,1,4.258100,-11.322701,6.639337,2.523112,140.815993,0,7.850000000000006,7.700999999999993,7.970499999999978,1,1,1,1,-1,69.15016387388651,62.805034138644636,81.84042334437025,1,0.03260085634405474,0.05607475640240775,-0.02347390005835301
2015-12-23,sh.600339,8.0800,8.17,7.9,7.91,22500234,180753365.0000,3,3.891733,1,-2.104000,-11.084476,6.499648,2.470027,137.853281,0,7.870000000000006,7.743999999999993,7.906499999999978,1,1,1,1,-1,75.79413104692651,68.39643846893257,90.58951620291438,1,0.03666665906157629,0.052193136934241456,-0.015526477872665166
2015-12-24,sh.600339,7.8500,7.89,7.56,7.68,14216978,109468433.0000,3,2.459027,1,-2.907700,-10.762171,6.310657,2.398205,133.844904,0,7.820000000000006,7.775999999999994,7.832499999999979,-1,-1,-1,1,-1,67.83502188299805,70.92643893460377,61.65218777978663,-1,0.021086685019046314,0.04597184655120243,-0.024885161532156114
2015-12-25,sh.600339,7.6800,7.95,7.68,7.88,13032491,102285560.0000,3,2.254153,1,2.604200,-11.042436,6.474997,2.460659,137.330449,0,7.8600000000000065,7.807999999999993,7.8144999999999785,1,1,1,1,1,53.52059439728733,65.71658244240403,29.128618307053927,-1,0.024594264501177854,0.041696330141197516,-0.017102065640019662
2015-12-28,sh.600339,7.9500,7.98,7.52,7.55,17212436,133011797.0000,3,2.977133,1,-4.187800,-10.579999,6.203836,2.357611,131.579301,0,7.820000000000006,7.794999999999992,7.7934999999999786,-1,-1,-1,1,1,31.14601245748801,50.833876245924536,-8.229715119385048,-1,0.0007373052407251279,0.03350452516110304,-0.03276721992037791
2015-12-29,sh.600339,7.5800,7.67,7.46,7.67,10529432,79630090.0000,3,1.821214,1,1.589400,-10.748158,6.302440,2.395083,133.670627,0,7.738000000000007,7.7939999999999925,7.7729999999999775,-1,-1,-1,-1,-1,28.88395526585337,37.85018737354298,10.951491050474147,-1,-0.008389797373482999,0.02512566065418583,-0.03351545802766883
2015-12-30,sh.600339,7.6600,7.76,7.59,7.69,13342679,102317182.0000,3,2.307804,1,0.260800,-10.776185,6.318874,2.401328,134.019182,0,7.694000000000007,7.781999999999992,7.7664999999999775,-1,-1,-1,-1,-1,22.19573853376687,27.40856875236949,11.770078096561633,-1,-0.013849609423093767,0.01733060663872991,-0.03118021606182368
2015-12-31,sh.600339,7.6900,7.72,7.51,7.52,7944915,60431350.0000,3,1.374185,1,-2.210700,-10.537960,6.179185,2.348243,131.056469,0,7.662000000000006,7.7409999999999926,7.738499999999978,-1,-1,-1,-1,-1,23.47417840375601,24.851290734458825,20.719953742350377,-1,-0.031530663200730835,0.007558352670837761,-0.0390890158715686
2016-01-04,sh.600339,7.4100,7.5,6.77,6.77,11991000,84916428.0000,3,2.074012,1,-9.973400,-9.486966,5.562910,2.114043,117.985678,0,7.440000000000007,7.649999999999993,7.668999999999978,-1,-1,-1,-1,-1,13.615023474178544,19.761646803900547,1.321776814734541,-1,-0.10485307669374322,-0.014923933202078438,-0.08992914349166478
2016-01-05,sh.600339,6.4000,6.71,6.16,6.52,14856109,96182495.0000,3,2.569573,1,-3.692800,-9.136635,5.357485,2.035976,113.628747,0,7.234000000000006,7.526999999999992,7.58949999999998,-1,-1,-1,-1,-1,8.787050662182159,15.292084180038977,-4.223016373531479,-1,-0.18104752513762712,-0.04814865158918818,-0.13289887354843893
2016-01-06,sh.600339,6.5300,6.8,6.53,6.76,11942370,79742865.0000,3,2.065601,1,3.681000,-9.472953,5.554693,2.110920,117.811400,0,7.052000000000005,7.394999999999993,7.547999999999979,-1,-1,-1,-1,-1,16.959160242742453,13.120411459701124,24.636657808825106,1,-0.2195355115237172,-0.08242602357609398,-0.13710948794762323
2016-01-07,sh.600339,6.5200,6.64,6.08,6.09,2797700,17688818.0000,3,0.483902,1,-9.911200,-8.534066,5.004154,1.901702,106.134827,0,6.732000000000005,7.212999999999994,7.47849999999998,-1,-1,-1,-1,-1,17.13459883923368,14.293603248052838,22.816590021595363,1,-0.30063538106810395,-0.12606789507449598,-0.17456748599360797
